brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl alcohol + Amylmetacresol; 2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS042357,,"Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Difflam รสส้มผสมวิตามินซี [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.]","2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.",tablet,"2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Vit.C; 2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Vit.C,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS042358,,"Difflam รสส้มผสมวิตามินซี [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Mybacin OTC Mint [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.]","2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.",tablet,"2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมเทครีซอล 0.6 มก; 2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมเทครีซอล 0.6 มก,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS044922,,"Mybacin OTC Mint [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Citrus Lemon SF HHR ซอง 6s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 6 เม็ด,,BDS003574,,"Strepsils Citrus Lemon SF HHR ซอง 6s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Citrus Lemon Sugar Free กล่อง 16s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 16 เม็ด,,BDS003578,,"Strepsils Citrus Lemon Sugar Free กล่อง 16s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Cool กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Menthol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Menthol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 24 เม็ด,,BDS003661,,"Strepsils Cool กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Cool ซอง 8s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]","2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",tablet,"2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Menthol; 2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Menthol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003554,,"Strepsils Cool ซอง 8s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Honey & Lemon HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003590,,"Strepsils Honey & Lemon HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Honey & Lemon กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 24 เม็ด,,BDS003582,,"Strepsils Honey & Lemon กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Orange+Vitamin C HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003555,,"Strepsils Orange+Vitamin C HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Orange+Vitamin C กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 24 เม็ด,,BDS003556,,"Strepsils Orange+Vitamin C กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Original HHR (เม็ดแดง) กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 24 เม็ด,,BDS003583,,"Strepsils Original HHR (เม็ดแดง) กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Original HHR (เม็ดแดง) ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003551,,"Strepsils Original HHR (เม็ดแดง) ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Throatsil รสน้ำผึ้งมะนาว ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,tablet,Dichlorobenzyl alcohol + Amylmetacresol; Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,Dichlorobenzyl alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003777,,Throatsil รสน้ำผึ้งมะนาว ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Throatsil รสเมนทอล ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,tablet,Dichlorobenzyl alcohol + Amylmetacresol; Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,Dichlorobenzyl alcohol + Amylmetacresol,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003790,,Throatsil รสเมนทอล ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Throatsil รสส้ม กล่อง 24s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,tablet,Dichlorobenzyl alcohol + Amylmetacresol + Vitamin C; Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,Dichlorobenzyl alcohol + Amylmetacresol + Vitamin C,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 24 เม็ด,,BDS003802,,Throatsil รสส้ม กล่อง 24s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Throatsil รสส้ม ซอง 8s [Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,tablet,Dichlorobenzyl alcolhol + Amylmetacresol + Vitamin C; Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,Dichlorobenzyl alcolhol + Amylmetacresol + Vitamin C,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003775,,Throatsil รสส้ม ซอง 8s [Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Adavil F/C tabslets [Ibuprofen 400 mg.],Ibuprofen 400 mg.,tablet,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040016,,Adavil F/C tabslets [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Brusoft 400 [Ibuprofen 400 mg.],Ibuprofen 400 mg.,capsule,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS040623,,Brusoft 400 [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Brustan [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,Ibuprofen + Paracetamol; Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS040629,,Brustan [Ibuprofen 400 mg.+Paracetamol 325 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cefen 400P [Ibuprofen 400 mg.],Ibuprofen 400 mg.,tablet,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007040,,Cefen 400P [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Duran [Ibuprofen 400 mg.],Ibuprofen 400 mg.,tablet,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001618,,Duran [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,capsule,Ibuprofen + Polyethylene 400 + Porpylene Glycol; Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,Ibuprofen + Polyethylene 400 + Porpylene Glycol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS002042,,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Greatofen-400 mg [Ibuprofen 400 mg.],Ibuprofen 400 mg.,tablet,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002036,,Greatofen-400 mg [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ibuman-Plus [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,Ibuprofen + Paracetamol; Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007161,,Ibuman-Plus [Ibuprofen 400 mg.+Paracetamol 325 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kintal B [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,Ibuprofen + Paracetamol; Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007165,,Kintal B [Ibuprofen 400 mg.+Paracetamol 325 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Nurofen Zavance [Ibuprofen 400 mg],Ibuprofen 400 mg,capsule,Ibuprofen; Ibuprofen 400 mg,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS045600,,Nurofen Zavance [Ibuprofen 400 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Nurofen-400 [Ibuprofen 400 mg.],Ibuprofen 400 mg.,tablet,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 6 เม็ด,,BDS002846,,Nurofen-400 [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Solufen 400 [Ibuprofen 400 mg.],Ibuprofen 400 mg.,capsule,Ibuprofen; Ibuprofen 400 mg.,Ibuprofen,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS047673,,Solufen 400 [Ibuprofen 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Oral-VP tabslet [Cetylpyridinium chloride 1.5 mg.],Cetylpyridinium chloride 1.5 mg.,tablet,Cetylpyridinium chloride; Cetylpyridinium chloride 1.5 mg.,Cetylpyridinium chloride,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 เม็ด,,BDS046200,,Oral-VP tabslet [Cetylpyridinium chloride 1.5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Maxi Pluzz กล่อง 16s [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.]","2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",tablet,"2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมแทครีซอล 0.6 มก + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก; 2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมแทครีซอล 0.6 มก + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 16 เม็ด,,BDS003662,,"Strepsils Maxi Pluzz กล่อง 16s [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Strepsils Maxi Pluzz ซอง 6s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.]","2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",tablet,"2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Lidocain; 2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Lidocain,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 6 เม็ด,,BDS003580,,"Strepsils Maxi Pluzz ซอง 6s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Throatsil Plus ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.]","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",tablet,"2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Lignocaine HCl; 2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Lignocaine HCl,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 8 เม็ด,,BDS003772,,"Throatsil Plus ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,other,Glucose Anhydrous + Sodium Chloride + Potassium Chloride + Sodium Citrate Dihydrate; Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,Glucose Anhydrous + Sodium Chloride + Potassium Chloride + Sodium Citrate Dihydrate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 ซอง,,BDS008282,,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
