product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS044922,"Mybacin OTC Mint [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.]",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมเทครีซอล 0.6 มก,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.",,tablet,,ซอง 8 เม็ด,,BDS044922,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[365]
BDS003574,"Strepsils Citrus Lemon SF HHR ซอง 6s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,ซอง 6 เม็ด,,BDS003574,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[366]
BDS003578,"Strepsils Citrus Lemon Sugar Free กล่อง 16s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,กล่อง 16 เม็ด,,BDS003578,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[367]
BDS003661,"Strepsils Cool กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Menthol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",,tablet,,กล่อง 24 เม็ด,,BDS003661,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[368]
BDS003554,"Strepsils Cool ซอง 8s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Menthol,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",,tablet,,ซอง 8 เม็ด,,BDS003554,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[369]
BDS003590,"Strepsils Honey & Lemon HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,ซอง 8 เม็ด,,BDS003590,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[370]
BDS003582,"Strepsils Honey & Lemon กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,กล่อง 24 เม็ด,,BDS003582,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[371]
BDS003555,"Strepsils Orange+Vitamin C HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",,tablet,,ซอง 8 เม็ด,,BDS003555,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[372]
BDS003556,"Strepsils Orange+Vitamin C กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",,tablet,,กล่อง 24 เม็ด,,BDS003556,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[373]
BDS003583,"Strepsils Original HHR (เม็ดแดง) กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,กล่อง 24 เม็ด,,BDS003583,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[374]
BDS003551,"Strepsils Original HHR (เม็ดแดง) ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,ซอง 8 เม็ด,,BDS003551,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[375]
BDS003777,Throatsil รสน้ำผึ้งมะนาว ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol + Amylmetacresol,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,,tablet,,ซอง 8 เม็ด,,BDS003777,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[376]
BDS003790,Throatsil รสเมนทอล ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol + Amylmetacresol,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,,tablet,,ซอง 8 เม็ด,,BDS003790,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[377]
BDS003802,Throatsil รสส้ม กล่อง 24s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcohol + Amylmetacresol + Vitamin C,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,,tablet,,กล่อง 24 เม็ด,,BDS003802,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[378]
BDS003775,Throatsil รสส้ม ซอง 8s [Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcolhol + Amylmetacresol + Vitamin C,Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,,tablet,,ซอง 8 เม็ด,,BDS003775,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[379]
BDS040016,Adavil F/C tabslets [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,tablet,,แผง 10 เม็ด,,BDS040016,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[380]
BDS040623,Brusoft 400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS040623,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[381]
BDS040629,Brustan [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,,tablet,,กล่อง 10 เม็ด,,BDS040629,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[382]
BDS007040,Cefen 400P [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,tablet,,แผง 10 เม็ด,,BDS007040,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[383]
BDS001618,Duran [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001618,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[384]
BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen + Polyethylene 400 + Porpylene Glycol,Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,,capsule,,กล่อง 10 แคปซูล,,BDS002042,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[385]
BDS002036,Greatofen-400 mg [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,tablet,,แผง 10 เม็ด,,BDS002036,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[386]
BDS007161,Ibuman-Plus [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,,tablet,,แผง 10 เม็ด,,BDS007161,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[387]
BDS007165,Kintal B [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,,tablet,,แผง 10 เม็ด,,BDS007165,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[388]
BDS045600,Nurofen Zavance [Ibuprofen 400 mg],Ibuprofen,Ibuprofen 400 mg,,capsule,,กล่อง 10 แคปซูล,,BDS045600,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[389]
BDS002846,Nurofen-400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,tablet,,แผง 6 เม็ด,,BDS002846,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[390]
BDS047673,Solufen 400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS047673,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[391]
BDS046200,Oral-VP tabslet [Cetylpyridinium chloride 1.5 mg.],Cetylpyridinium chloride,Cetylpyridinium chloride 1.5 mg.,,tablet,,ซอง 10 เม็ด,,BDS046200,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[392]
BDS003662,"Strepsils Maxi Pluzz กล่อง 16s [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.]",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมแทครีซอล 0.6 มก + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",,tablet,,กล่อง 16 เม็ด,,BDS003662,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[393]
BDS003580,"Strepsils Maxi Pluzz ซอง 6s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.]",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Lidocain,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",,tablet,,ซอง 6 เม็ด,,BDS003580,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[394]
BDS003772,"Throatsil Plus ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Lignocaine HCl,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",,tablet,,ซอง 8 เม็ด,,BDS003772,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[395]
BDS008282,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Glucose Anhydrous + Sodium Chloride + Potassium Chloride + Sodium Citrate Dihydrate,Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,,other,,กล่อง 5 ซอง,,BDS008282,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[396]
BDS007141,Dimenhydrinate [Dimenhydrinate 50 mg.],Dimenhydrinate,Dimenhydrinate 50 mg.,,tablet,,แผง 10 เม็ด,,BDS007141,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[397]
BDS001663,Dramamine [Dimenhydrinate 50 mg.],Dimenhydrinate,Dimenhydrinate 50 mg.,,tablet,,แผง 10 เม็ด,,BDS001663,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[398]
BDS008272,Biotaplex-BC [Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg],Benfotiamine + Riboflavin + Pyridoxine HCl + Cyanocobalamin,Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg,,tablet,,แผง 10 เม็ด,,BDS008272,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[399]
BDS002687,Mecze [Mecobalamin (Vit. B12) 500 mcg.],Mecobalamin,Mecobalamin (Vit. B12) 500 mcg.,,tablet,,แผง 10 เม็ด,,BDS002687,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[400]
BDS044925,Mega Diavit [Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.],Vit.B1 + Vit.B6 + Methylcobalamin + Folic Acid,Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS044925,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[401]
BDS002625,Methycobal 500 [Mecobalamin (Vit. B12) 500 mcg.],Mecobalamin,Mecobalamin (Vit. B12) 500 mcg.,,tablet,,แผง 10 เม็ด,,BDS002625,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[402]
BDS002822,Neurobion [Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg],Thiamine Disulfide + Pyridoxine HCl + Cyanocobalamin,Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg,,tablet,,แผง 10 เม็ด,,BDS002822,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[403]
BDS003007,One-Six-Twelve [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,,tablet,,แผง 10 เม็ด,,BDS003007,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[404]
BDS008151,Sambee [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg,,tablet,,แผง 10 เม็ด,,BDS008151,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[405]
BDS008708,Tri-Be-Sian [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,,tablet,,แผง 10 เม็ด,,BDS008708,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[406]
BDS007809,Viboral [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg,,tablet,,แผง 10 เม็ด,,BDS007809,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[407]
BDS004007,Vitamin B1-B6-B12 (GPO) [Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg],Vit.B1 + Vit.B6 + Vit.B12,Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg,,tablet,,ขวด 100 เม็ด,,BDS004007,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[408]
BDS002449,Kremil-S tabslet [AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.],AHMC(Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone + Dicyclomine HCl,AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.,,tablet,,แผง 10 เม็ด,,BDS002449,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[409]
BDS008766,Sulcain [Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg],Sulcain + Magcerin,Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg,,tablet,,แผง 10 เม็ด,,BDS008766,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[410]
BDS001038,Avarin [Simethicone 300 mg.+Alverine Citrate 60 mg.],Simethicone + Alverine Citrate,Simethicone 300 mg.+Alverine Citrate 60 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS001038,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[411]
BDS001234,Berclomin tabs [Dicyclomine 10 mg.+Simethicone 100 mg.],Dicyclomine + Simethicone,Dicyclomine 10 mg.+Simethicone 100 mg.,,tablet,,แผง 10 เม็ด,,BDS001234,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[412]
BDS044943,Meteospasmyl [Alverine Citrate 60 mg +Simethicone 300 mg],Alverine Citrate + Simethicone,Alverine Citrate 60 mg +Simethicone 300 mg,,tablet,,แผง 10 เม็ด,,BDS044943,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[413]
BDS008455,CB-400 [Albendazole 400 mg.],Albendazole,Albendazole 400 mg.,,tablet,,กล่อง 1 เม็ด,,BDS008455,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[414]
BDS002104,Hexin ฆ่าพยาธิ [Niclosamide 500 mg.+Phenolphthalein 75 mg.],Niclosamide + Phenolphthalein,Niclosamide 500 mg.+Phenolphthalein 75 mg.,,tablet,,แผง 4 เม็ด,,BDS002104,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[415]
BDS004217,Zentel 400 mg [Albendazole 400 mg.],Albendazole,Albendazole 400 mg.,,tablet,,กล่อง 1 เม็ด,,BDS004217,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[416]
