product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS001548,Cravit 500 mg [Levofloxacin 500 mg.],Cravit 500 mg,Levofloxacin 500 mg.,Levofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001548
BDS008681,Levomac 500 [Levofloxacin 500 mg.],Levomac 500,Levofloxacin 500 mg.,Levofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008681
BDS007591,Noflox-400 [Norfloxacin 400 mg.],Noflox-400,Norfloxacin 400 mg.,Norfloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007591
BDS007751,Norfloxyl-400 [Norfloxacin 400 mg.],Norfloxyl-400,Norfloxacin 400 mg.,Norfloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007751
BDS009086,Norxacin 400 mg [Norfloxacin 400 mg.],Norxacin 400 mg,Norfloxacin 400 mg.,Norfloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS009086
BDS007971,Oflomac-200 [Ofloxacin 200 mg.],Oflomac-200,Ofloxacin 200 mg.,Ofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007971
BDS007238,Proflox 500 mg [Ciprofloxacin 500 mg.],Proflox 500 mg,Ciprofloxacin 500 mg.,Ciprofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007238
BDS047662,Sixime [Cefixime 100 mg.],Sixime,Cefixime 100 mg.,Cefixime,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS047662
BDS007311,Xacin [Norfloxacin 400 mg.],Xacin,Norfloxacin 400 mg.,Norfloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007311
BDS042357,"Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS042357
BDS042358,"Difflam รสส้มผสมวิตามินซี [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.]",Difflam รสส้มผสมวิตามินซี,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Vit.C,tablet,ophthalmic,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS042358
BDS044922,"Mybacin OTC Mint [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.]",Mybacin OTC Mint,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมเทครีซอล 0.6 มก,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS044922
BDS003574,"Strepsils Citrus Lemon SF HHR ซอง 6s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Citrus Lemon SF HHR ซอง 6s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003574
BDS003578,"Strepsils Citrus Lemon Sugar Free กล่อง 16s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Citrus Lemon Sugar Free กล่อง 16s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003578
BDS003661,"Strepsils Cool กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",Strepsils Cool กล่อง 24s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Menthol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003661
BDS003554,"Strepsils Cool ซอง 8s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.]",Strepsils Cool ซอง 8s,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Menthol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003554
BDS003590,"Strepsils Honey & Lemon HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Honey & Lemon HHR ซอง 8s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003590
BDS003582,"Strepsils Honey & Lemon กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Honey & Lemon กล่อง 24s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003582
BDS003555,"Strepsils Orange+Vitamin C HHR ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",Strepsils Orange+Vitamin C HHR ซอง 8s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003555
BDS003556,"Strepsils Orange+Vitamin C กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",Strepsils Orange+Vitamin C กล่อง 24s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003556
BDS003583,"Strepsils Original HHR (เม็ดแดง) กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Original HHR (เม็ดแดง) กล่อง 24s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003583
BDS003551,"Strepsils Original HHR (เม็ดแดง) ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",Strepsils Original HHR (เม็ดแดง) ซอง 8s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003551
BDS003777,Throatsil รสน้ำผึ้งมะนาว ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Throatsil รสน้ำผึ้งมะนาว ซอง 8s,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,Dichlorobenzyl alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003777
BDS003790,Throatsil รสเมนทอล ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Throatsil รสเมนทอล ซอง 8s,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,Dichlorobenzyl alcohol + Amylmetacresol,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003790
BDS003802,Throatsil รสส้ม กล่อง 24s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Throatsil รสส้ม กล่อง 24s,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,Dichlorobenzyl alcohol + Amylmetacresol + Vitamin C,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003802
BDS003775,Throatsil รสส้ม ซอง 8s [Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Throatsil รสส้ม ซอง 8s,Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,Dichlorobenzyl alcolhol + Amylmetacresol + Vitamin C,tablet,oral,ยาอมแก้เจ็บคอ,False,data/core/drug_short_lookup.json:lookup.BDS003775
BDS040016,Adavil F/C tabslets [Ibuprofen 400 mg.],Adavil F/C tabslets,Ibuprofen 400 mg.,Ibuprofen,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS040016
BDS040623,Brusoft 400 [Ibuprofen 400 mg.],Brusoft 400,Ibuprofen 400 mg.,Ibuprofen,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS040623
BDS040629,Brustan [Ibuprofen 400 mg.+Paracetamol 325 mg.],Brustan,Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS040629
BDS007040,Cefen 400P [Ibuprofen 400 mg.],Cefen 400P,Ibuprofen 400 mg.,Ibuprofen,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007040
BDS001618,Duran [Ibuprofen 400 mg.],Duran,Ibuprofen 400 mg.,Ibuprofen,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001618
BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Gofen 400,Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,Ibuprofen + Polyethylene 400 + Porpylene Glycol,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS002042
BDS002036,Greatofen-400 mg [Ibuprofen 400 mg.],Greatofen-400 mg,Ibuprofen 400 mg.,Ibuprofen,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS002036
BDS007161,Ibuman-Plus [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuman-Plus,Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007161
BDS007165,Kintal B [Ibuprofen 400 mg.+Paracetamol 325 mg.],Kintal B,Ibuprofen 400 mg.+Paracetamol 325 mg.,Ibuprofen + Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007165
BDS045600,Nurofen Zavance [Ibuprofen 400 mg],Nurofen Zavance,Ibuprofen 400 mg,Ibuprofen,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS045600
BDS002846,Nurofen-400 [Ibuprofen 400 mg.],Nurofen-400,Ibuprofen 400 mg.,Ibuprofen,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS002846
BDS047673,Solufen 400 [Ibuprofen 400 mg.],Solufen 400,Ibuprofen 400 mg.,Ibuprofen,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS047673
BDS046200,Oral-VP tabslet [Cetylpyridinium chloride 1.5 mg.],Oral-VP tabslet,Cetylpyridinium chloride 1.5 mg.,Cetylpyridinium chloride,tablet,oral,ยาอมแก้เจ็บคอ (D),False,data/core/drug_short_lookup.json:lookup.BDS046200
BDS003662,"Strepsils Maxi Pluzz กล่อง 16s [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.]",Strepsils Maxi Pluzz กล่อง 16s,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมแทครีซอล 0.6 มก + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก,tablet,oral,ยาอมแก้เจ็บคอ (D),False,data/core/drug_short_lookup.json:lookup.BDS003662
BDS003580,"Strepsils Maxi Pluzz ซอง 6s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.]",Strepsils Maxi Pluzz ซอง 6s,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Lidocain,tablet,oral,ยาอมแก้เจ็บคอ (D),False,data/core/drug_short_lookup.json:lookup.BDS003580
BDS003772,"Throatsil Plus ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.]",Throatsil Plus ซอง 8s,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Lignocaine HCl,tablet,oral,ยาอมแก้เจ็บคอ (D),False,data/core/drug_short_lookup.json:lookup.BDS003772
BDS008282,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Cera ORS รสส้ม,Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,Glucose Anhydrous + Sodium Chloride + Potassium Chloride + Sodium Citrate Dihydrate,other,,ผงเกลือแร่,True,data/core/drug_short_lookup.json:lookup.BDS008282
BDS007141,Dimenhydrinate [Dimenhydrinate 50 mg.],Dimenhydrinate,Dimenhydrinate 50 mg.,Dimenhydrinate,tablet,oral,"ยาแก้เมารถ, เมาเรือ (D)",False,data/core/drug_short_lookup.json:lookup.BDS007141
BDS001663,Dramamine [Dimenhydrinate 50 mg.],Dramamine,Dimenhydrinate 50 mg.,Dimenhydrinate,tablet,oral,"ยาแก้เมารถ, เมาเรือ (D)",False,data/core/drug_short_lookup.json:lookup.BDS001663
BDS008272,Biotaplex-BC [Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg],Biotaplex-BC,Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg,Benfotiamine + Riboflavin + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS008272
BDS002687,Mecze [Mecobalamin (Vit. B12) 500 mcg.],Mecze,Mecobalamin (Vit. B12) 500 mcg.,Mecobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS002687
BDS044925,Mega Diavit [Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.],Mega Diavit,Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.,Vit.B1 + Vit.B6 + Methylcobalamin + Folic Acid,capsule,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS044925
BDS002625,Methycobal 500 [Mecobalamin (Vit. B12) 500 mcg.],Methycobal 500,Mecobalamin (Vit. B12) 500 mcg.,Mecobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS002625
BDS002822,Neurobion [Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg],Neurobion,Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg,Thiamine Disulfide + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS002822
BDS003007,One-Six-Twelve [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],One-Six-Twelve,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS003007
BDS008151,Sambee [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg],Sambee,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS008151
BDS008708,Tri-Be-Sian [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],Tri-Be-Sian,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS008708
BDS007809,Viboral [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg],Viboral,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS007809
BDS004007,Vitamin B1-B6-B12 (GPO) [Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg],Vitamin B1-B6-B12 (GPO),Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg,Vit.B1 + Vit.B6 + Vit.B12,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS004007
BDS002449,Kremil-S tabslet [AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.],Kremil-S tabslet,AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.,AHMC(Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone + Dicyclomine HCl,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS002449
BDS008766,Sulcain [Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg],Sulcain,Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg,Sulcain + Magcerin,tablet,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS008766
BDS001038,Avarin [Simethicone 300 mg.+Alverine Citrate 60 mg.],Avarin,Simethicone 300 mg.+Alverine Citrate 60 mg.,Simethicone + Alverine Citrate,capsule,oral,ยาขับลม (D),False,data/core/drug_short_lookup.json:lookup.BDS001038
BDS001234,Berclomin tabs [Dicyclomine 10 mg.+Simethicone 100 mg.],Berclomin tabs,Dicyclomine 10 mg.+Simethicone 100 mg.,Dicyclomine + Simethicone,tablet,oral,ยาขับลม (D),False,data/core/drug_short_lookup.json:lookup.BDS001234
BDS044943,Meteospasmyl [Alverine Citrate 60 mg +Simethicone 300 mg],Meteospasmyl,Alverine Citrate 60 mg +Simethicone 300 mg,Alverine Citrate + Simethicone,tablet,oral,ยาขับลม (D),False,data/core/drug_short_lookup.json:lookup.BDS044943
BDS008455,CB-400 [Albendazole 400 mg.],CB-400,Albendazole 400 mg.,Albendazole,tablet,oral,ยาฆ่าพยาธิ (D),False,data/core/drug_short_lookup.json:lookup.BDS008455
BDS002104,Hexin ฆ่าพยาธิ [Niclosamide 500 mg.+Phenolphthalein 75 mg.],Hexin ฆ่าพยาธิ,Niclosamide 500 mg.+Phenolphthalein 75 mg.,Niclosamide + Phenolphthalein,tablet,oral,ยาฆ่าพยาธิ (D),False,data/core/drug_short_lookup.json:lookup.BDS002104
BDS004217,Zentel 400 mg [Albendazole 400 mg.],Zentel 400 mg,Albendazole 400 mg.,Albendazole,tablet,oral,ยาฆ่าพยาธิ (D),False,data/core/drug_short_lookup.json:lookup.BDS004217
BDS001465,Combizym [(Cellulase+Protease+Amylase) 24 mg.+(Lipase+Protease+Amylase) 220 mg.],Combizym,(Cellulase+Protease+Amylase) 24 mg.+(Lipase+Protease+Amylase) 220 mg.,(Cellulase + Protease + Amylase) + (Lipase,tablet,oral,ยาช่วยย่อยอาหาร,False,data/core/drug_short_lookup.json:lookup.BDS001465
