complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
PATCH_CI_GYN_004,ตกขาวผิดปกติ,abnormal_vaginal_discharge_triage,Abnormal vaginal discharge diagnostic triage,Gynecology,adult,alias,1,PATCH_FRM_GYN_DISCHARGE_TRIAGE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[397],PATCH_CI_GYN_001; PATCH_CI_GYN_002; PATCH_CI_GYN_003; PATCH_CI_GYN_004
PATCH_CI_DIARRHEA_20260516_007,bloody diarrhea,acute_bloody_diarrhea_adult_eval,Acute bloody diarrhea / inflammatory diarrhea evaluation,GI,adult,red_flag,1,PATCH_FRM_IDSA_BLOODY_DIARRHEA_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[398],PATCH_CI_DIARRHEA_20260516_007; PATCH_CI_DIARRHEA_20260516_008
PATCH_CI_DIARRHEA_20260516_008,mucoid bloody stool,acute_bloody_diarrhea_adult_eval,Acute bloody diarrhea / inflammatory diarrhea evaluation,GI,adult,red_flag,1,PATCH_FRM_IDSA_BLOODY_DIARRHEA_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[399],PATCH_CI_DIARRHEA_20260516_007; PATCH_CI_DIARRHEA_20260516_008
PATCH_CI_PRESP_015,bronchiolitis child,acute_bronchiolitis_peds_supportive,Acute bronchiolitis,Respiratory,peds,alias,1,PATCH_FRM_PEDS_BRONCHIOLITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[400],PATCH_CI_PRESP_015; PATCH_CI_PRESP_016; PATCH_CI_PRESP_024
PATCH_CI_PRESP_016,rsv bronchiolitis,acute_bronchiolitis_peds_supportive,Acute bronchiolitis,Respiratory,peds,alias,1,PATCH_FRM_PEDS_BRONCHIOLITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[401],PATCH_CI_PRESP_015; PATCH_CI_PRESP_016; PATCH_CI_PRESP_024
PATCH_CI_PRESP_024,หลอดลมฝอยอักเสบ เด็ก,acute_bronchiolitis_peds_supportive,Acute bronchiolitis,Respiratory,peds,alias,1,PATCH_FRM_PEDS_BRONCHIOLITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[402],PATCH_CI_PRESP_015; PATCH_CI_PRESP_016; PATCH_CI_PRESP_024
PATCH_CI_CDC_003,acute bronchitis,acute_bronchitis_adult_no_abx,Acute uncomplicated bronchitis,Respiratory,adult,exact,1,PATCH_FRM_CDC_BRONCHITIS_NOABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[403],PATCH_CI_CDC_003; PATCH_CI_CDC_004; PATCH_CI_CDC_005
PATCH_CI_CDC_004,bronchitis with sputum,acute_bronchitis_adult_no_abx,Acute uncomplicated bronchitis,Respiratory,adult,alias,1,PATCH_FRM_CDC_BRONCHITIS_NOABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[404],PATCH_CI_CDC_003; PATCH_CI_CDC_004; PATCH_CI_CDC_005
PATCH_CI_CDC_005,chest cough no fever,acute_bronchitis_adult_no_abx,Acute uncomplicated bronchitis,Respiratory,adult,semantic,1,PATCH_FRM_CDC_BRONCHITIS_NOABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[405],PATCH_CI_CDC_003; PATCH_CI_CDC_004; PATCH_CI_CDC_005
PATCH_CI_PRESP_001,bronchitis child,acute_bronchitis_peds,Acute bronchitis / acute tracheobronchitis in child,Respiratory,peds,alias,1,PATCH_FRM_PEDS_BRONCHITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[406],PATCH_CI_PRESP_001; PATCH_CI_PRESP_002; PATCH_CI_PRESP_003; PATCH_CI_PRESP_021
PATCH_CI_PRESP_002,cough child,acute_bronchitis_peds,Acute bronchitis / acute tracheobronchitis in child,Respiratory,peds,alias,2,PATCH_FRM_PEDS_BRONCHITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[407],PATCH_CI_PRESP_001; PATCH_CI_PRESP_002; PATCH_CI_PRESP_003; PATCH_CI_PRESP_021
PATCH_CI_PRESP_003,wet cough child,acute_bronchitis_peds,Acute bronchitis / acute tracheobronchitis in child,Respiratory,peds,alias,2,PATCH_FRM_PEDS_BRONCHITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[408],PATCH_CI_PRESP_001; PATCH_CI_PRESP_002; PATCH_CI_PRESP_003; PATCH_CI_PRESP_021
PATCH_CI_PRESP_021,ไอ เด็ก,acute_bronchitis_peds,Acute bronchitis / acute tracheobronchitis in child,Respiratory,peds,alias,2,PATCH_FRM_PEDS_BRONCHITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[409],PATCH_CI_PRESP_001; PATCH_CI_PRESP_002; PATCH_CI_PRESP_003; PATCH_CI_PRESP_021
PATCH_CI_NICE6_20260516_045,acute cholecystitis,acute_cholecystitis_cbd_stones,acute_cholecystitis_cbd_stones,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[410],PATCH_CI_NICE6_20260516_045; PATCH_CI_NICE6_20260516_046; PATCH_CI_NICE6_20260516_047
PATCH_CI_NICE6_20260516_046,common bile duct stone,acute_cholecystitis_cbd_stones,acute_cholecystitis_cbd_stones,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[411],PATCH_CI_NICE6_20260516_045; PATCH_CI_NICE6_20260516_046; PATCH_CI_NICE6_20260516_047
PATCH_CI_NICE6_20260516_047,cbd stone,acute_cholecystitis_cbd_stones,acute_cholecystitis_cbd_stones,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[412],PATCH_CI_NICE6_20260516_045; PATCH_CI_NICE6_20260516_046; PATCH_CI_NICE6_20260516_047
PATCH_CI_NICE_MULTI_20260516_037,cough purulent sputum high risk,acute_cough_abx_or_pneumonia_gate,Acute cough antibiotic or pneumonia gate,Respiratory/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[413],PATCH_CI_NICE_MULTI_20260516_037
PATCH_CI_NICE_MULTI_20260516_035,acute cough,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,Respiratory,adult_or_peds,exact,1,PATCH_FRM_NICE_ACUTE_COUGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[414],PATCH_CI_NICE_MULTI_20260516_035; PATCH_CI_NICE_MULTI_20260516_036
PATCH_CI_NICE_MULTI_20260516_036,acute bronchitis,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,Respiratory,adult_or_peds,exact,1,PATCH_FRM_NICE_ACUTE_COUGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[415],PATCH_CI_NICE_MULTI_20260516_035; PATCH_CI_NICE_MULTI_20260516_036
PATCH_CI_PDIARR_008,bloody diarrhea child,acute_dysentery_peds_antibiotic_gate,Acute dysentery / invasive diarrhea in child,GI/Infection,peds,alias,1,PATCH_FRM_PEDS_DYSENTERY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[416],PATCH_CI_PDIARR_008; PATCH_CI_PDIARR_009; PATCH_CI_PDIARR_012
PATCH_CI_PDIARR_009,mucus bloody stool child,acute_dysentery_peds_antibiotic_gate,Acute dysentery / invasive diarrhea in child,GI/Infection,peds,alias,1,PATCH_FRM_PEDS_DYSENTERY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[417],PATCH_CI_PDIARR_008; PATCH_CI_PDIARR_009; PATCH_CI_PDIARR_012
PATCH_CI_PDIARR_012,ถ่ายเป็นมูกเลือด เด็ก,acute_dysentery_peds_antibiotic_gate,Acute dysentery / invasive diarrhea in child,GI/Infection,peds,alias,1,PATCH_FRM_PEDS_DYSENTERY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[418],PATCH_CI_PDIARR_008; PATCH_CI_PDIARR_009; PATCH_CI_PDIARR_012
PATCH_CI_PRESP_012,epiglottitis child,acute_epiglottitis_peds_er_gate,Acute epiglottitis gate,ENT/Emergency,peds,alias,1,PATCH_FRM_PEDS_EPIG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[419],PATCH_CI_PRESP_012; PATCH_CI_PRESP_013
PATCH_CI_PRESP_013,drooling fever child,acute_epiglottitis_peds_er_gate,Acute epiglottitis gate,ENT/Emergency,peds,alias,1,PATCH_FRM_PEDS_EPIG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[420],PATCH_CI_PRESP_012; PATCH_CI_PRESP_013
PATCH_CI_DIARRHEA_20260516_005,child diarrhea,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,GI,peds,semantic,1,FRM_PEDS_EXISTING_AGE; PATCH_FRM_IDSA_GASTRO_PEDS_MILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[421],CI0242; PATCH_CI_DIARRHEA_20260516_005; PATCH_CI_DIARRHEA_20260516_006; PATCH_CI_PDIARR_003; CI0243; CI0244
PATCH_CI_DIARRHEA_20260516_006,diarrhea 5 yr,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,GI,peds,semantic,1,FRM_PEDS_EXISTING_AGE; PATCH_FRM_IDSA_GASTRO_PEDS_MILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[422],CI0242; PATCH_CI_DIARRHEA_20260516_005; PATCH_CI_DIARRHEA_20260516_006; PATCH_CI_PDIARR_003; CI0243; CI0244
PATCH_CI_PDIARR_003,acute gastroenteritis child,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,GI,peds,alias,1,FRM_PEDS_EXISTING_AGE; PATCH_FRM_IDSA_GASTRO_PEDS_MILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[423],CI0242; PATCH_CI_DIARRHEA_20260516_005; PATCH_CI_DIARRHEA_20260516_006; PATCH_CI_PDIARR_003; CI0243; CI0244
PATCH_CI_PDIARR_007,severe dehydration child,acute_gastroenteritis_peds_severe_dehydration_gate,Severe dehydration / shock from acute diarrhea,GI/Emergency,peds,alias,1,PATCH_FRM_PEDS_DIARR_SEV_DEHYD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[424],PATCH_CI_PDIARR_007
PATCH_CI_PDIARR_006,dehydration diarrhea child,acute_gastroenteritis_peds_some_dehydration,Acute gastroenteritis with mild/moderate dehydration,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_DEHYD_ORAL_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[425],PATCH_CI_PDIARR_006
PATCH_CI_PDIARR_005,vomiting diarrhea child,acute_gastroenteritis_peds_vomiting,Acute gastroenteritis with vomiting,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_VOMIT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[426],PATCH_CI_PDIARR_005
PATCH_CI_NICE_BIGBATCH_20260516_020,gout flare,acute_gout_adult,Acute gout flare,Rheum/MSK,adult,exact,1,PATCH_FRM_NICE_GOUT_ACUTE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[427],PATCH_CI_NICE_BIGBATCH_20260516_020; PATCH_CI_NICE_BIGBATCH_20260516_021
PATCH_CI_NICE_BIGBATCH_20260516_021,acute gout,acute_gout_adult,Acute gout flare,Rheum/MSK,adult,exact,1,PATCH_FRM_NICE_GOUT_ACUTE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[428],PATCH_CI_NICE_BIGBATCH_20260516_020; PATCH_CI_NICE_BIGBATCH_20260516_021
PATCH_CI_NICE_BIGBATCH_20260516_023,acute otitis media,acute_otitis_media,Acute otitis media,ENT/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_AOM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[429],PATCH_CI_NICE_BIGBATCH_20260516_023; PATCH_CI_NICE_BIGBATCH_20260516_024
PATCH_CI_NICE_BIGBATCH_20260516_024,ear pain fever,acute_otitis_media,Acute otitis media,ENT/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_AOM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[430],PATCH_CI_NICE_BIGBATCH_20260516_023; PATCH_CI_NICE_BIGBATCH_20260516_024
PATCH_CI_NICE_MULTI_20260516_041,pyelonephritis,acute_pyelonephritis_adult,Acute pyelonephritis in adults,Uro/ID,adult,exact,1,PATCH_FRM_NICE_PYELO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[431],PATCH_CI_NICE_MULTI_20260516_041; PATCH_CI_NICE_MULTI_20260516_042
PATCH_CI_NICE_MULTI_20260516_042,flank pain fever uti,acute_pyelonephritis_adult,Acute pyelonephritis in adults,Uro/ID,adult,semantic,1,PATCH_FRM_NICE_PYELO_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[432],PATCH_CI_NICE_MULTI_20260516_041; PATCH_CI_NICE_MULTI_20260516_042
PATCH_CI_NICE_MULTI_20260516_043,child pyelonephritis,acute_pyelonephritis_peds,Acute pyelonephritis in children,Uro/ID/Peds,peds,semantic,1,PATCH_FRM_NICE_PYELO_PEDS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[433],PATCH_CI_NICE_MULTI_20260516_043
PATCH_CI_NICE_MULTI_20260516_051,sinusitis 10 days,acute_sinusitis_abx_gate,Acute sinusitis antibiotic gate,ENT/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_SINUSITIS_ABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[434],PATCH_CI_NICE_MULTI_20260516_051
PATCH_CI_NICE_MULTI_20260516_050,acute sinusitis,acute_sinusitis_no_abx,Acute sinusitis no antibiotic,ENT/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_SINUSITIS_NOABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[435],PATCH_CI_NICE_MULTI_20260516_050
PATCH_CI_NICE_MULTI_20260516_049,tonsillitis score high,acute_sore_throat_abx_score_gate,Acute sore throat antibiotic score gate,ENT/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_SORE_THROAT_ABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[436],PATCH_CI_NICE_MULTI_20260516_049
PATCH_CI_NICE_MULTI_20260516_048,sore throat,acute_sore_throat_no_abx,Acute sore throat no antibiotic,ENT/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_SORE_THROAT_NOABX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[437],PATCH_CI_NICE_MULTI_20260516_048
PATCH_CI_CDC_012,cystitis,acute_uncomplicated_cystitis_adult,"Acute uncomplicated cystitis, adult female",Urinary,adult,exact,1,PATCH_FRM_CDC_CYSTITIS_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[438],PATCH_CI_CDC_012; PATCH_CI_CDC_013; PATCH_CI_CDC_014
PATCH_CI_CDC_013,dysuria frequency urgency,acute_uncomplicated_cystitis_adult,"Acute uncomplicated cystitis, adult female",Urinary,adult,semantic,1,PATCH_FRM_CDC_CYSTITIS_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[439],PATCH_CI_CDC_012; PATCH_CI_CDC_013; PATCH_CI_CDC_014
PATCH_CI_CDC_014,urinary burning frequent small volume,acute_uncomplicated_cystitis_adult,"Acute uncomplicated cystitis, adult female",Urinary,adult,semantic,1,PATCH_FRM_CDC_CYSTITIS_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[440],PATCH_CI_CDC_012; PATCH_CI_CDC_013; PATCH_CI_CDC_014
PATCH_CI_DIARRHEA_20260516_001,watery diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,GI,adult,exact,1,PATCH_FRM_IDSA_DIARRHEA_WATERY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[441],CI0006; PATCH_CI_DIARRHEA_20260516_001; PATCH_CI_DIARRHEA_20260516_002; CI0020; CI0021
PATCH_CI_DIARRHEA_20260516_002,acute watery diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,GI,adult,exact,1,PATCH_FRM_IDSA_DIARRHEA_WATERY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[442],CI0006; PATCH_CI_DIARRHEA_20260516_001; PATCH_CI_DIARRHEA_20260516_002; CI0020; CI0021
PATCH_CI_PDIARR_001,diarrhea child,acute_watery_diarrhea_peds_no_dehydration,Acute watery diarrhea without dehydration,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_NO_DEHYD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[443],PATCH_CI_PDIARR_001; PATCH_CI_PDIARR_002; PATCH_CI_PDIARR_004; PATCH_CI_PDIARR_011
PATCH_CI_PDIARR_002,diarrhea 5 yr,acute_watery_diarrhea_peds_no_dehydration,Acute watery diarrhea without dehydration,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_NO_DEHYD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[444],PATCH_CI_PDIARR_001; PATCH_CI_PDIARR_002; PATCH_CI_PDIARR_004; PATCH_CI_PDIARR_011
PATCH_CI_PDIARR_004,watery diarrhea child,acute_watery_diarrhea_peds_no_dehydration,Acute watery diarrhea without dehydration,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_NO_DEHYD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[445],PATCH_CI_PDIARR_001; PATCH_CI_PDIARR_002; PATCH_CI_PDIARR_004; PATCH_CI_PDIARR_011
PATCH_CI_PDIARR_011,ท้องเสีย เด็ก,acute_watery_diarrhea_peds_no_dehydration,Acute watery diarrhea without dehydration,GI,peds,alias,1,PATCH_FRM_PEDS_DIARR_NO_DEHYD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[446],PATCH_CI_PDIARR_001; PATCH_CI_PDIARR_002; PATCH_CI_PDIARR_004; PATCH_CI_PDIARR_011
PATCH_CI_PRESP_020,acute wheeze atypical,acute_wheeze_atypical_peds_gate,Atypical acute wheeze gate in child,Respiratory/Emergency,peds,alias,1,PATCH_FRM_PEDS_ATYP_WHEEZE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[447],PATCH_CI_PRESP_020
PATCH_CI_GYN_024,aerobic vaginitis,aerobic_vaginitis_adult,Aerobic vaginitis,Gynecology,adult,alias,1,PATCH_FRM_AV_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[448],PATCH_CI_GYN_024
PATCH_CI_AR_001,allergic rhinitis,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,exact,1,FRM0001; PATCH_FRM_AR_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[449],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
PATCH_CI_AR_002,hay fever,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,1,FRM0001; PATCH_FRM_AR_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[450],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
PATCH_CI_AR_003,sneezing itchy nose,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,1,FRM0001; PATCH_FRM_AR_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[451],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
PATCH_CI_AR_009,ภูมิแพ้จมูก,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,1,FRM0001; PATCH_FRM_AR_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[452],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
PATCH_CI_ARC_001,allergic rhinitis with congestion,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,exact,1,PATCH_FRM_AR_CONG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[453],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
PATCH_CI_AR_004,rhinitis with blocked nose,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,alias,1,PATCH_FRM_AR_CONG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[454],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
PATCH_CI_ARC_002,blocked nose allergy,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,ENT,adult,alias,2,PATCH_FRM_AR_CONG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[455],CI0113; PATCH_CI_ARC_001; PATCH_CI_AR_004; CI0114; PATCH_CI_ARC_002; CI0115
PATCH_CI_ARP_001,allergic rhinitis child,allergic_rhinitis_peds,Pediatric allergic rhinitis,ENT,peds,exact,1,PATCH_FRM_AR_PEDS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[456],CI0248; PATCH_CI_ARP_001; PATCH_CI_ARP_002; PATCH_CI_ARP_003; CI0249; CI0250
PATCH_CI_ARP_002,child allergic rhinitis,allergic_rhinitis_peds,Pediatric allergic rhinitis,ENT,peds,alias,1,PATCH_FRM_AR_PEDS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[457],CI0248; PATCH_CI_ARP_001; PATCH_CI_ARP_002; PATCH_CI_ARP_003; CI0249; CI0250
PATCH_CI_ARP_003,ภูมิแพ้จมูก เด็ก,allergic_rhinitis_peds,Pediatric allergic rhinitis,ENT,peds,alias,1,PATCH_FRM_AR_PEDS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[458],CI0248; PATCH_CI_ARP_001; PATCH_CI_ARP_002; PATCH_CI_ARP_003; CI0249; CI0250
