regimen_id,disease_key,disease_name,ICD10,complaint_key,role,tier,default_row,product_id,drug_name,composition,BDS,sig,duration,dispense,caution,side_effect,clinical_readiness,fast_mode_allowed,evidence_status,source_status,blocked_reason,missing_requirements,next_action,old_runtime_status,source_runtime_path
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0150,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[149].r[0].m[0]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0150,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[149].r[0].m[1]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0150,SWAP,SWAP1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[149].r[0].m[2]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0150,SWAP,SWAP2,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[149].r[0].m[3]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0151,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[150].r[0].m[0]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0151,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[150].r[0].m[1]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0151,SWAP,SWAP1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[150].r[0].m[2]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0151,SWAP,SWAP2,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[150].r[0].m[3]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0152,RX NOW,RX1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[151].r[0].m[0]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0152,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[151].r[0].m[1]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0152,SWAP,SWAP1,True,BDS001509,Celebrex 200 mg [Celecoxib 200 mg.],Celecoxib 200 mg.,BDS001509,1 cap PO BID after food,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[151].r[0].m[2]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0152,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[151].r[0].m[3]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0153,RX NOW,RX1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[152].r[0].m[0]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0153,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[152].r[0].m[1]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0153,SWAP,SWAP1,True,BDS001509,Celebrex 200 mg [Celecoxib 200 mg.],Celecoxib 200 mg.,BDS001509,1 cap PO BID after food,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[152].r[0].m[2]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0153,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[152].r[0].m[3]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0154,RX NOW,RX1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[153].r[0].m[0]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0154,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[153].r[0].m[1]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0154,SWAP,SWAP1,True,BDS001509,Celebrex 200 mg [Celecoxib 200 mg.],Celecoxib 200 mg.,BDS001509,1 cap PO BID after food,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[153].r[0].m[2]
FRM0054,knee_joint_pain_adult,Knee / localized joint pain,,CI0154,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[153].r[0].m[3]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0155,RX NOW,RX1,True,BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,BDS004213,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[154].r[0].m[0]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0155,RX NOW,RX2,True,BDS001057,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],Triamcinolone Acetonide 0.02%,BDS001057,apply thinly BID–TID,5 days,1 tube (15 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[154].r[0].m[1]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0155,RX NOW,RX3,True,BDS001682,Diabederm Urea Cream 10% [10% Urea],10% Urea,BDS001682,apply to dry/irritated skin BID–TID,7 days,1 tube (35 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[154].r[0].m[2]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0155,SWAP,SWAP1,True,BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,BDS006745,apply thinly BID–TID to itchy areas,5 days,1 tube (10 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[154].r[0].m[3]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0155,SWAP,SWAP2,True,BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,BDS003747,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[154].r[0].m[4]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0156,RX NOW,RX1,True,BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,BDS004213,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[155].r[0].m[0]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0156,RX NOW,RX2,True,BDS001057,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],Triamcinolone Acetonide 0.02%,BDS001057,apply thinly BID–TID,5 days,1 tube (15 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[155].r[0].m[1]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0156,RX NOW,RX3,True,BDS001682,Diabederm Urea Cream 10% [10% Urea],10% Urea,BDS001682,apply to dry/irritated skin BID–TID,7 days,1 tube (35 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[155].r[0].m[2]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0156,SWAP,SWAP1,True,BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,BDS006745,apply thinly BID–TID to itchy areas,5 days,1 tube (10 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[155].r[0].m[3]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0156,SWAP,SWAP2,True,BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,BDS003747,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[155].r[0].m[4]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0157,RX NOW,RX1,True,BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,BDS004213,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[156].r[0].m[0]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0157,RX NOW,RX2,True,BDS001057,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],Triamcinolone Acetonide 0.02%,BDS001057,apply thinly BID–TID,5 days,1 tube (15 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[156].r[0].m[1]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0157,RX NOW,RX3,True,BDS001682,Diabederm Urea Cream 10% [10% Urea],10% Urea,BDS001682,apply to dry/irritated skin BID–TID,7 days,1 tube (35 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[156].r[0].m[2]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0157,SWAP,SWAP1,True,BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,BDS006745,apply thinly BID–TID to itchy areas,5 days,1 tube (10 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[156].r[0].m[3]
FRM0055,contact_dermatitis_adult,Contact dermatitis / irritant rash,,CI0157,SWAP,SWAP2,True,BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,BDS003747,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[156].r[0].m[4]
FRM0056,urticaria_mild_adult,Mild urticaria / hives,,CI0158,RX NOW,RX1,True,BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,BDS004213,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[157].r[0].m[0]
FRM0056,urticaria_mild_adult,Mild urticaria / hives,,CI0158,RX NOW,RX2,True,BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,BDS006745,apply thinly BID–TID to itchy areas,3–5 days,1 tube (10 g),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[157].r[0].m[1]
FRM0056,urticaria_mild_adult,Mild urticaria / hives,,CI0158,SWAP,SWAP1,True,BDS003747,Telfast 180 mg [Fexofenadine HCl 180 mg.],Fexofenadine HCl 180 mg.,BDS003747,1 tab PO OD,5 days,1 box (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[157].r[0].m[2]
