regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
FRM0081,digestive_aid_postmeal_adult,Digestive-aid support after meals,support row for mild post-meal fullness / digestive aid use,False,BDS001465,RX1,RX NOW,Combizym [(Cellulase+Protease+Amylase) 24 mg.+(Lipase+Protease+Amylase) 220 mg.],1–2 tabs PO TID after meals,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[80].lines[0]
FRM0081,digestive_aid_postmeal_adult,Digestive-aid support after meals,support row for mild post-meal fullness / digestive aid use,False,BDS002043,RX2,RX NOW,Gaszym [Simethicone 60 mg.+Pancreatin 4NF 200 mg.],1–2 tabs PO TID after meals / PRN,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[80].lines[1]
FRM0082,abdominal_gas_peds,Pediatric abdominal gas / bloating,"child abdominal gas/bloating support without severe pain, vomiting, or distension",True,BDS001013,RX1,RX NOW,Air-X Drops [Simethicone 40 mg./0.6 ml.],0.3 mL PO TID after meals,3 days,1 bottle (15 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[81].lines[0]
FRM0082,abdominal_gas_peds,Pediatric abdominal gas / bloating,"child abdominal gas/bloating support without severe pain, vomiting, or distension",True,BDS008034,SWAP1,SWAP,Berclomine Syrup [Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.],1 tsp PO QID before meals,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[81].lines[1]
FRM0083,abdominal_colic_peds,Pediatric abdominal colic support,"child abdominal colic/cramp support without severe pain, fever, or dehydration",True,BDS008034,RX1,RX NOW,Berclomine Syrup [Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.],1 tsp PO QID before meals,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[82].lines[0]
FRM0083,abdominal_colic_peds,Pediatric abdominal colic support,"child abdominal colic/cramp support without severe pain, fever, or dehydration",True,BDS001013,SWAP1,SWAP,Air-X Drops [Simethicone 40 mg./0.6 ml.],0.3 mL PO TID after meals,3 days,1 bottle (15 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[82].lines[1]
FRM0084,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,mild child gastroenteritis outpatient support; verify age/weight for dosing details,True,BDS008282,RX1,RX NOW,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],1 sachet in 150 mL water; small frequent sips,1–2 days,1 box (5 sachets),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[83].lines[0]
FRM0084,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,mild child gastroenteritis outpatient support; verify age/weight for dosing details,True,BDS001248,RX2,RX NOW,Bioflor [Lyophilized Saccharomyces boulardii 250 mg.],1 sachet PO BID,3 days,6 sachets,manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[83].lines[1]
FRM0084,acute_gastroenteritis_peds_mild,Pediatric mild gastroenteritis,mild child gastroenteritis outpatient support; verify age/weight for dosing details,True,BDS002108,SWAP1,SWAP,Hidrasec Paediatric 30 mg [Racecadotril 30 mg.],1 sachet PO q8h,2–3 days,1 box / unit as needed,manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[83].lines[2]
FRM0085,acute_watery_diarrhea_peds_rehydration,Pediatric watery diarrhea rehydration support,rehydration-first support row for child watery diarrhea,False,BDS008282,RX1,RX NOW,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],1 sachet in 150 mL water; small frequent sips,1–2 days,1 box (5 sachets),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[84].lines[0]
FRM0085,acute_watery_diarrhea_peds_rehydration,Pediatric watery diarrhea rehydration support,rehydration-first support row for child watery diarrhea,False,BDS002108,SWAP1,SWAP,Hidrasec Paediatric 30 mg [Racecadotril 30 mg.],1 sachet PO q8h,2–3 days,1 box / unit as needed,manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[84].lines[1]
FRM0086,allergic_rhinitis_peds,Pediatric allergic rhinitis,child allergic rhinitis support row; verify age for syrup use,True,BDS004212,RX1,RX NOW,Zyrtec Syrup [Cetirizine 2HCI 1 mg./1 ml.],1–2 tsp PO OD,5 days,1 bottle (75 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[85].lines[0]
FRM0086,allergic_rhinitis_peds,Pediatric allergic rhinitis,child allergic rhinitis support row; verify age for syrup use,True,BDS044320,RX2,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[85].lines[1]
FRM0087,uri_wet_cough_peds,Pediatric URI with wet cough,child URI with wet cough support row; verify syrup age suitability,True,BDS002691,RX1,RX NOW,Mucolid Junior บลูเบอร์รี่ [Ambroxol HCl 15 mg./5 ml.],2 tsp PO TID,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[86].lines[0]
FRM0087,uri_wet_cough_peds,Pediatric URI with wet cough,child URI with wet cough support row; verify syrup age suitability,True,BDS003763,RX2,RX NOW,Tylenol Suspension [Paracetamol 160 mg./5 ml.],5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[86].lines[1]
FRM0087,uri_wet_cough_peds,Pediatric URI with wet cough,child URI with wet cough support row; verify syrup age suitability,True,BDS001257,SWAP1,SWAP,Bisolvon EX Syrup เล็ก [Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.],1–2 tsp PO TID–QID,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[86].lines[2]
FRM0087,uri_wet_cough_peds,Pediatric URI with wet cough,child URI with wet cough support row; verify syrup age suitability,True,BDS043123,SWAP2,SWAP,Facil 100 [Acetylcysteine 100 mg./5 g.],1 sachet dissolved PO TID,3 days,3 sachets,manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[86].lines[3]
FRM0088,post_uri_cough_peds,Pediatric post-URI cough support,child residual cough support row after URI,False,BDS001257,RX1,RX NOW,Bisolvon EX Syrup เล็ก [Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.],1–2 tsp PO TID–QID,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[87].lines[0]
FRM0088,post_uri_cough_peds,Pediatric post-URI cough support,child residual cough support row after URI,False,BDS043123,SWAP1,SWAP,Facil 100 [Acetylcysteine 100 mg./5 g.],1 sachet dissolved PO TID,3 days,3 sachets,manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[87].lines[1]
FRM0089,nasal_irritation_peds,Pediatric nasal irritation support,child nasal irritation / dryness support row,False,BDS044320,RX1,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[88].lines[0]
FRM0090,oral_thrush_peds,Pediatric oral thrush,pediatric oral thrush support row,True,BDS045631,RX1,RX NOW,"Nyst Oral [Nystatin 100,000 Unit/1 ml.]",1 dropper PO QID after meals and HS,5–7 days,1 bottle (12 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[89].lines[0]
FRM0091,viral_fever_peds_support,Pediatric viral fever support,pediatric supportive fever row when no red flags and dosing is label-based starter only,False,BDS003763,RX1,RX NOW,Tylenol Suspension [Paracetamol 160 mg./5 ml.],5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[90].lines[0]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,bacterial conjunctivitis is likely; use topical eye antibiotic only when bacterial features are present,True,BDS001437,RX1,RX NOW,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[91].lines[0]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,bacterial conjunctivitis is likely; use topical eye antibiotic only when bacterial features are present,True,BDS001847,SWAP1,SWAP,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],1 drop affected eye BID,5 days,1 tube (5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[91].lines[1]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,bacterial conjunctivitis is likely; use topical eye antibiotic only when bacterial features are present,True,BDS003721,SWAP2,SWAP,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]",apply ophthalmic ointment HS,5 days,1 tube (3.5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[91].lines[2]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,child bacterial conjunctivitis is likely; topical eye antibiotic row,True,BDS001437,RX1,RX NOW,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[92].lines[0]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,child bacterial conjunctivitis is likely; topical eye antibiotic row,True,BDS001847,SWAP1,SWAP,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],1 drop affected eye BID,5 days,1 tube (5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[92].lines[1]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,small bacterial eyelid lesion/stye support row,True,BDS003721,RX1,RX NOW,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]",apply ophthalmic ointment HS,5 days,1 tube (3.5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[93].lines[0]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,small bacterial eyelid lesion/stye support row,True,BDS001847,SWAP1,SWAP,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],1 drop affected eye BID,5 days,1 tube (5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[93].lines[1]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,child stye/eyelid infection support row,True,BDS003721,RX1,RX NOW,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]",apply ophthalmic ointment HS,5 days,1 tube (3.5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[94].lines[0]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,child stye/eyelid infection support row,True,BDS001847,SWAP1,SWAP,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],1 drop affected eye BID,5 days,1 tube (5 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[94].lines[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,use only when pediatric bacterial sinusitis pattern is likely,True,BDS001047,RX1,RX NOW,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],2.5 mL PO BID,5 days,1 bottle (70 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[95].lines[0]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,use only when pediatric bacterial sinusitis pattern is likely,True,BDS044320,RX2,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[95].lines[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,use only when pediatric bacterial sinusitis pattern is likely,True,BDS002215,SWAP1,SWAP,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[95].lines[2]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,use only when pediatric bacterial pharyngitis/tonsillitis pattern is likely,True,BDS001046,RX1,RX NOW,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],5 mL PO BID,5 days,1 bottle (70 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[96].lines[0]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,use only when pediatric bacterial pharyngitis/tonsillitis pattern is likely,True,BDS003763,RX2,RX NOW,Tylenol Suspension [Paracetamol 160 mg./5 ml.],5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[96].lines[1]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),support/alternative row when bacterial upper respiratory pattern is present and this antibiotic is specifically chosen,False,BDS007066,RX1,RX NOW,B.Roxi [Roxithromycin 150 mg.],1 tab PO BID before meals,5 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[97].lines[0]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),support/alternative row when bacterial upper respiratory pattern is present and this antibiotic is specifically chosen,False,BDS003762,RX2,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[97].lines[1]
