product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS002693,Meiact Fine Granules [Cefditoren 50 mg.],Cefditoren,Cefditoren 50 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cefditoren Thai FDA SmPC; Cefditoren DailyMed dosage contraindications interactions
BDS007586,Newtamox For Oral Suspension [Amoxicillin 125 mg./5 ml.],Amoxicillin,Amoxicillin 125 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions; amoxicillin pediatric dose mg/kg max dose concentration
BDS007589,Newthrocin [Erythromycin 125 mg./5 ml.],Erythromycin,Erythromycin 125 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Erythromycin Thai FDA SmPC; Erythromycin DailyMed dosage contraindications interactions
BDS046209,Onzet Oral Suspension [Azithromycin 200 mg./5 ml.],Azithromycin,Azithromycin 200 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions; azithromycin pediatric dose mg/kg max dose concentration
BDS003549,Sia-Mox Syrup 125 mg [Amoxicillin 125 mg./5 ml.],Amoxicillin,Amoxicillin 125 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions; amoxicillin pediatric dose mg/kg max dose concentration
BDS003550,Sia-Mox Syrup 250 mg [Amoxicillin 250 mg./5 ml.],Amoxicillin,Amoxicillin 250 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions; amoxicillin pediatric dose mg/kg max dose concentration
BDS007682,Xalin Dry Syrup 125 mg [Cloxacillin 125 mg./5 ml.],Cloxacillin,Cloxacillin 125 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Cloxacillin Thai FDA SmPC; Cloxacillin DailyMed dosage contraindications interactions; cloxacillin pediatric dose mg/kg max dose concentration
BDS004225,Zithromax Dry 200 mg [Azithromycin 200 mg./5 ml.],Azithromycin,Azithromycin 200 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions
BDS008609,Ampol Suspension [Paracetamol 120 mg./5 ml.],Paracetamol,Paracetamol 120 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS002407,Kit-F Drops [Paracetamol 60 mg./0.6 ml.],Paracetamol,Paracetamol 60 mg./0.6 ml.,drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS007583,Newtamol Syrup [Paracetamol 150 mg./5 ml.],Paracetamol,Paracetamol 150 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS002861,Panadol Orange Suspension [Paracetamol 250 mg./5 ml.],Paracetamol,Paracetamol 250 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS002847,Panadol Strawberry Suspension [Paracetamol 120 mg./5 ml.],Paracetamol,Paracetamol 120 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS008137,Poro Suspension [Paracetamol 250 mg./5 ml.],Paracetamol,Paracetamol 250 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS003597,Sara Infant Drops (รสองุ่น) [Paracetamol 60 mg./0.6 ml.],Paracetamol,Paracetamol 60 mg./0.6 ml.,drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS003596,Sara น้ำรสสตรอเบอร์รี่ [Paracetamol 120 mg./5 ml.],Paracetamol,Paracetamol 120 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003504,Sara น้ำรสส้ม [Paracetamol 250 mg./5 ml.],Paracetamol,Paracetamol 250 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003600,Sara น้ำรสองุ่น [Paracetamol 160 mg./5 ml.],Paracetamol,Paracetamol 160 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003711,Tempra Drop [Paracetamol 80 mg./0.8 ml.],Paracetamol,Paracetamol 80 mg./0.8 ml.,drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS003712,Tempra Forte [Paracetamol 250 mg./5 ml.],Paracetamol,Paracetamol 250 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS048670,Tempra Kids Orange [Paracetamol 120 mg./5 ml.],Paracetamol,Paracetamol 120 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003713,Tempra Kids Strawberry [Paracetamol 120 mg./5 ml.],Paracetamol,Paracetamol 120 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003737,Tylenol Drop [Paracetamol 80 mg./0.8 ml.],Paracetamol,Paracetamol 80 mg./0.8 ml.,drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; paracetamol pediatric dose mg/kg max dose concentration
BDS003763,Tylenol Suspension [Paracetamol 160 mg./5 ml.],Paracetamol,Paracetamol 160 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,6,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; uri_wet_cough_peds guideline Paracetamol 160 mg./5 ml. dose duration
BDS001015,Aerius Syrup [Desloratadine 0.5 mg./1 ml.],Desloratadine,Desloratadine 0.5 mg./1 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Desloratadine Thai FDA SmPC; Desloratadine DailyMed dosage contraindications interactions; desloratadine pediatric dose mg/kg max dose concentration
BDS007003,Asiatapp Infant Drops (ควบคุมจำนวน) [Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.,drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Brompheniramine Maleate + Phenylephrine HCl Thai FDA SmPC; Brompheniramine Maleate + Phenylephrine HCl DailyMed dosage contraindications interactions; brompheniramine maleate + phenylephrine hcl pediatric dose mg/kg max dose concentration
BDS008047,Asiatapp Syrup (ควบคุมจำนวน) [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.],Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Brompheniramine Maleate + Phenylephrine HCl Thai FDA SmPC; Brompheniramine Maleate + Phenylephrine HCl DailyMed dosage contraindications interactions; brompheniramine maleate + phenylephrine hcl pediatric dose mg/kg max dose concentration
BDS008033,Chlophen Syrup (ควบคุมจำนวน) [Chlorpheniramine Maleate 2 mg./5 ml.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Chlorpheniramine Maleate Thai FDA SmPC; Chlorpheniramine Maleate DailyMed dosage contraindications interactions; chlorpheniramine maleate pediatric dose mg/kg max dose concentration
BDS007038,Cistamine Syrup [Cetirizine 2HCl 5 mg./5 ml.],Cetirizine 2HCl,Cetirizine 2HCl 5 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Cetirizine 2HCl Thai FDA SmPC; Cetirizine 2HCl DailyMed dosage contraindications interactions; cetirizine 2hcl pediatric dose mg/kg max dose concentration
BDS044519,Lorius Syrup [Desloratadine 0.5 mg./1 ml.],Desloratadine,Desloratadine 0.5 mg./1 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Desloratadine Thai FDA SmPC; Desloratadine DailyMed dosage contraindications interactions; desloratadine pediatric dose mg/kg max dose concentration
