claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_c093c93b64dc,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_618571fcad84,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5e55a980279e,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f92b7e911d12,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_be1e512d695b,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_af393b108f9d,dailymed_36a39f9a4ffe,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS049784,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_81719d9da84a,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f4fc3586295c,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ce0c0c74389c,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f5fdf09dd203,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_63c35ca33ecf,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_a2288ce98097,dailymed_f461a2cec8bf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS006693,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_cff173d6b8cf,dailymed_7f8937f5846a,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS006691,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d4cae3d251bd,dailymed_7f8937f5846a,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS006691,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_54ee281f261d,dailymed_7f8937f5846a,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS006691,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_3643cc687c65,dailymed_7f8937f5846a,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS006691,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
