product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS001665,Duran Suspension [Ibuprofen 100 mg./5 ml.],Ibuprofen,Ibuprofen 100 mg./5 ml.,suspension,ขวด 60 ml.,,BDS001665,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007151,Ibukids Suspension [Ibuprofen 100 mg./5 ml.],Ibuprofen,Ibuprofen 100 mg./5 ml.,suspension,ขวด 60 ml.,,BDS007151,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002845,Nurofen Suspension [Ibuprofen 100 mg./5 ml.],Ibuprofen,Ibuprofen 100 mg./5 ml.,suspension,ขวด 60 ml.,,BDS002845,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007031,Bromhexine Syrup [Bromhexine HCl 4 mg./5 ml.],Bromhexine HCl,Bromhexine HCl 4 mg./5 ml.,syrup,ขวด 60 ml.,,BDS007031,BROMHEXINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if rash/severe reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008325,Oscin Syrup [Hyoscine-N-butylbromide 5 mg./5 ml.],Hyoscine-N-butylbromide,Hyoscine-N-butylbromide 5 mg./5 ml.,syrup,ขวด 30 ml.,,BDS008325,ANTISPASMODIC_ORAL,Antispasmodic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_DICYCLOMINE,avoid infant <6 mo; glaucoma/BPH caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001526,Cerazette 28 [Desogestrel 0.075 mg.],Desogestrel,Desogestrel 0.075 mg.,tablet,แผง 28 เม็ด,,BDS001526,CONTRACEPTIVE_PROGESTIN_ONLY,Progestin-only contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/drug interaction eligibility check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040032,Artrofort Complex [Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.],Crystalline Glucosamine Sulphate (เทียบเท่ากับ Glucosamine + Sodium Chloride ) + Chondroitin Sulphate Sodium,Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.,other,กล่อง 30 ซอง,,BDS040032,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001003,Viaflex 1500 [Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง)],Glucosamine Sulfate Sodium Chloride,Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง),other,กล่อง 30 ซอง,,BDS001003,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040631,Bromcolex [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,tablet,แผง 10 เม็ด,,BDS040631,BROMHEXINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if rash/severe reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008046,Extorant [Bromhexine HCl 4 mg+Guaifenesin 100 mg],Bromhexine HCl + Guaifenesin,Bromhexine HCl 4 mg+Guaifenesin 100 mg,tablet,แผง 10 เม็ด,,BDS008046,BROMHEXINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if rash/severe reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007196,Mucoxine-F [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,แผง 10 เม็ด,,BDS007196,AMBROXOL_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if severe skin reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007601,Polibroxol [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,แผง 10 เม็ด,,BDS007601,AMBROXOL_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if severe skin reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008201,Bisacod [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,แผง 10 เม็ด,,BDS008201,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007554,Losalac Syrup [Lactulose 66.7 g./100 ml.],Lactulose,Lactulose 66.7 g./100 ml.,syrup,ขวด 100 ml.,,BDS007554,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008768,T.Man-Lax [Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.],Bisacodyl + Dioctyl sodium sulfosuccinate,Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.,tablet,แผง 10 เม็ด,,BDS008768,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045662,Navamed [Dimenhydrinate 50 mg],Dimenhydrinate,Dimenhydrinate 50 mg,tablet,แผง 2 เม็ด,,BDS045662,DIMENHYDRINATE_ORAL,Antihistamine antiemetic/antivertigo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_LABEL,avoid driving; anticholinergic caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040613,Bakamol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS040613,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007044,Cemol 500 mg strip 10s เม็ดรี [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS007044,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003108,Para Cap strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS003108,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003503,Sara เม็ดกลม แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS003503,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003654,Sara เม็ดรี แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS003654,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,แผง 10 เม็ด,,BDS003762,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001014,Air-X [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,แผง 10 เม็ด,,BDS001014,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001089,Air-X Lemon [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,แผง 10 เม็ด,,BDS001089,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001085,Air-X Orange [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,แผง 10 เม็ด,,BDS001085,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001088,Air-X Sugar Free [Simethicone 40 mg.],Simethicone,Simethicone 40 mg.,tablet,แผง 10 เม็ด,,BDS001088,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001641,Dioxzye [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,แผง 10 เม็ด,,BDS001641,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040030,Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],Amitriptyline Hydrochloride,Amitriptyline Hydrochloride 10 mg.,tablet,แผง 10 เม็ด,,BDS040030,NEUROPATHIC_PAIN_ORAL,Neuropathic pain medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_NEUROPATHIC_PAIN;DM_LABEL,renal adjustment; misuse/suicide/CNS depression caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002021,Glucophage 500 mg [Metformin HCI 500 mg.],Metformin HCI,Metformin HCI 500 mg.,tablet,แผง 10 เม็ด,,BDS002021,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002035,Glucophage 850 mg [Metformin HCl 850 mg.],Metformin HCl,Metformin HCl 850 mg.,tablet,แผง 10 เม็ด,,BDS002035,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS043610,Glucophage XR 1000 mg [Metformin HCl 1000 mg.],Metformin HCl,Metformin HCl 1000 mg.,powder,กล่อง 3 แผง,,BDS043610,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001959,Glucophage XR 750 mg [Metformin HCl 750 mg.],Metformin HCl,Metformin HCl 750 mg.,tablet,แผง 15 เม็ด,,BDS001959,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044920,Metfor-500 [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,tablet,แผง 10 เม็ด,,BDS044920,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006205,Metformin Hydrochloride 500 mg (GPO) [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,tablet,แผง 10 เม็ด,,BDS006205,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044902,Miformin 500 mg [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,tablet,แผง 10 เม็ด,,BDS044902,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003612,Siamformet 500 mg [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,tablet,แผง 10 เม็ด,,BDS003612,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003614,Siamformet 850 mg [Metformin HCl 850 mg.],Metformin HCl,Metformin HCl 850 mg.,tablet,แผง 10 เม็ด,,BDS003614,METFORMIN_ORAL,Biguanide diabetes medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,"requires diagnosis, eGFR, HbA1c, pregnancy/renal review; not acute fast prescribing",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001960,Atorvastatin Sandoz 10 mg [Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),tablet,แผง 10 เม็ด,,BDS001960,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001945,Atorvastatin Sandoz 20 mg [Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),tablet,แผง 10 เม็ด,,BDS001945,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001918,Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),tablet,แผง 10 เม็ด,,BDS001918,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001226,Bestatin 10 mg [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,tablet,แผง 10 เม็ด,,BDS001226,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001225,Bestatin 20 mg [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,tablet,แผง 10 เม็ด,,BDS001225,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001223,Bestatin 40 mg [Simvastatin 40 mg.],Simvastatin,Simvastatin 40 mg.,tablet,แผง 10 เม็ด,,BDS001223,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041432,Chlovas-40 mg. [Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Calcium,Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),tablet,แผง 10 เม็ด,,BDS041432,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049670,Xarator 10 mg. [Atorvastatin 10 mg.],Atorvastatin,Atorvastatin 10 mg.,tablet,กล่อง 30 เม็ด,,BDS049670,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049671,Xarator 20 mg. [Atorvastatin 20 mg.],Atorvastatin,Atorvastatin 20 mg.,tablet,กล่อง 30 เม็ด,,BDS049671,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004228,Zimmex 10 mg [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,tablet,แผง 10 เม็ด,,BDS004228,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001222,Zimmex 20 mg [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,tablet,แผง 10 เม็ด,,BDS001222,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049784,Zimmex 40 mg [Simvastatin 40 mg.],Simvastatin,Simvastatin 40 mg.,tablet,แผง 10 เม็ด,,BDS049784,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006693,Zimva 10 mg (GPO) [Simvastatin 10 mg.],Simvastatin,Simvastatin 10 mg.,tablet,แผง 10 เม็ด,,BDS006693,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006691,Zimva 20 mg (GPO) [Simvastatin 20 mg.],Simvastatin,Simvastatin 20 mg.,tablet,แผง 10 เม็ด,,BDS006691,STATIN_ORAL,Statin lipid-lowering medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,requires ASCVD/QRISK/lipids/drug-interaction review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002047,Gabutin 100 mg [Gabapentin 100 mg.],Gabapentin,Gabapentin 100 mg.,capsule,แผง 10 แคปซูล,,BDS002047,NEUROPATHIC_PAIN_ORAL,Neuropathic pain medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_NEUROPATHIC_PAIN;DM_LABEL,renal adjustment; misuse/suicide/CNS depression caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002046,Gabutin 300 mg [Gabapentin 300 mg.],Gabapentin,Gabapentin 300 mg.,capsule,แผง 10 แคปซูล,,BDS002046,NEUROPATHIC_PAIN_ORAL,Neuropathic pain medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_NEUROPATHIC_PAIN;DM_LABEL,renal adjustment; misuse/suicide/CNS depression caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
