bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS047430,Rhinotapp (10 tabs),Rhinotapp,Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003575,Sinufen (10 tabs),Sinufen,Brompheniramine Maleate + Phenylephrine HCl,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044908,Malugel tabslets (10 tabs),Malugel tabslets,Calcium Carbonate + Simethicone,Calcium Carbonate 500 mg+Simethicone 60 mg,"Acid suppression, antacids & gastroprotection",gel,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040634,Blopress 16 mg (28 tabs),Blopress 16 mg,Candesartan Cilexetil,Candesartan Cilexetil 16 mg.,Hypertension & cardiovascular,tablet,กล่อง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001275,Blopress 8 mg (7 tabs),Blopress 8 mg,Candesartan cilexetil,Candesartan cilexetil 8 mg.,Hypertension & cardiovascular,tablet,แผง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007711,Capsika Gel (35 g.),Capsika Gel,Capsaicin 0.0125%,Capsaicin 0.0125%/100 g.,Topical pain relief & topical NSAIDs,gel,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001541,Capsika-25 Gel (35 g.),Capsika-25 Gel,Capsaicin 0.025%,Capsaicin 0.025%,Topical pain relief & topical NSAIDs,gel,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008141,Bocytin Capsule (10 cap),Bocytin Capsule,Carbocysteine,Carbocysteine 375 mg.,"Cough, mucolytics & expectorants",capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001937,Flemex Foil (10 tabs),Flemex Foil,Carbocysteine,Carbocysteine 375 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003694,Solmax (10 cap),Solmax,Carbocysteine,Carbocysteine 500 mg.,"Cough, mucolytics & expectorants",capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003904,Vidisic Gel (10 g.),Vidisic Gel,Carbomer + Cetrimide + Sorbitol + Sodium hydroxide,Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.,Eye care & ocular lubricants,gel,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001099,Intrasite Gel (25 g.),Intrasite Gel,Carboxymethyl Cellulose Polymer + Propylene Glycol + Water,Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,Wound care & topical antibiotics,gel,หลอด 25 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003765,Tear Mac Eye Drops (10 ml.),Tear Mac Eye Drops,Carboxymethyl Cellulose Sodium w/v,Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v),Eye care & ocular lubricants,eye drops,ขวด 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041442,Caraten 6.25 (10 tabs),Caraten 6.25,Carvedilol,Carvedilol 6.25 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003078,Omnicef 100 mg (10 cap),Omnicef 100 mg,Cefdinir,Cefdinir 100 mg.,Respiratory antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002692,Meiact tabslet (10 tabs),Meiact tabslet,Cefditoren,Cefditoren 100 mg.,Respiratory antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047662,Sixime (10 cap),Sixime,Cefixime,Cefixime 100 mg.,UTI antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001507,Celebrex 400 mg (10 cap),Celebrex 400 mg,Celecoxib,Celecoxib 400 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049777,Zobrex (10 cap),Zobrex,Celecoxib,Celecoxib 200 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007784,Cephalex-500 (10 cap),Cephalex-500,Cephalexin,Cephalexin 500 mg.,Respiratory antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040029,Alerest (10 tabs),Alerest,Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004224,Zensil (10 tabs),Zensil,Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049778,Zirin (10 cap),Zirin,Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,Antihistamines & decongestants,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008754,Zytizine F/C tabslet (10 tabs),Zytizine F/C tabslet,Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS046200,Oral-VP tabslet (10 tabs),Oral-VP tabslet,Cetylpyridinium chloride,Cetylpyridinium chloride 1.5 mg.,Throat & oral care,tablet,ซอง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001515,ChlorOph Eye Ointment (5 g.),ChlorOph Eye Ointment,Chloramphenicol,Chloramphenicol 10 mg./1 g.,Ophthalmic antibiotics,ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041410,Cogetine Ointment (5 g.),Cogetine Ointment,Chloramphenicol 1%,Chloramphenicol 1% (1 g./100 g.),Ophthalmic antibiotics,ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001232,Belara (21 tabs),Belara,Chlormadinone acetate + Ethinylestradiol,Chlormadinone acetate 2 mg.+ Ethinylestradiol 0.03 mg.,Contraceptives & hormones,tablet,แผง 21 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001008,Chlophe (10 tabs),Chlophe,Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041504,Chlorpheniramine 2 mg. (10 tabs),Chlorpheniramine 2 mg.,Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,Antihistamines & decongestants,tablet,ซอง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007145,Histatabs (100 tabs),Histatabs,Chlorpheniramine Maleate,Chlorpheniramine Maleate 4 mg.,Antihistamines & decongestants,tablet,กระปุก 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003562,Sulidine CP (10 tabs),Sulidine CP,Chlorpheniramine maleate + Phenylephrine hydrochloride,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003669,Systral Cream เล็ก (10 g.),Systral Cream เล็ก,Chlorphenoxamine HCl 1.5 %,Chlorphenoxamine HCl 1.5 %,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003681,Systral Cream ใหญ่ (25 g.),Systral Cream ใหญ่,Chlorphenoxamine HCl 1.5 %,Chlorphenoxamine HCl 1.5 %,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 25 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003527,Siamidine 400 mg (10 tabs),Siamidine 400 mg,Cimetidine,Cimetidine 400 mg.,"Acid suppression, antacids & gastroprotection",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007055,Cinerine (10 tabs),Cinerine,Cinnarizine,Cinnarizine 25 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003514,Stugeron 25 mg (10 tabs),Stugeron 25 mg,Cinnarizine,Cinnarizine 25 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041409,Cipflocin 500 mg (10 tabs),Cipflocin 500 mg,Ciprofloxacin,Ciprofloxacin 500 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008114,Ciproxin-500 (10 tabs),Ciproxin-500,Ciprofloxacin,Ciprofloxacin 500 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007238,Proflox 500 mg (10 tabs),Proflox 500 mg,Ciprofloxacin,Ciprofloxacin 500 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003102,Opti-Free Rewetting Drops (10 ml.),Opti-Free Rewetting Drops,Citrate buffer + Sodium chloride + Polyquaternium-1 0.001%),Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%),Eye care & ocular lubricants,drops,ขวด 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001551,Clens 100 Lens Drops (8 ml.),Clens 100 Lens Drops,Citrate/Borate Buffer + Sodium Chloride + Edetate Disodium 0.05% + Tetronic t1304,Citrate/Borate Buffer+Sodium Chloride+Edetate Disodium 0.05%+PEG-11 Lauryl ether Carboxylic acid+Tetronic t1304+Preservative (Edetate Disodium 0.05%+Polidronium Chloride 0.001%),Eye care & ocular lubricants,drops,ขวด 8 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001452,Clarith 500 (7 tabs),Clarith 500,Clarithromycin,Clarithromycin 500 mg.,Respiratory antibiotics,tablet,แผง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002447,Klacid MR 500 mg (7 tabs),Klacid MR 500 mg,Clarithromycin,Clarithromycin 500 mg.,Respiratory antibiotics,tablet,กล่อง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003912,Dacin-F 300 (10 cap),Dacin-F 300,Clindamycin,Clindamycin 300 mg.,Other antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006198,Clinoderm Cream (15 g.),Clinoderm Cream,Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007514,Clobevate Cream เล็ก (5 g.),Clobevate Cream เล็ก,Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007515,Clobevate Cream ใหญ่ (15 g.),Clobevate Cream ใหญ่,Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001622,Dermovate Cream เล็ก (5 g.),Dermovate Cream เล็ก,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate 0.05% w/w,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001623,Dermovate Cream ใหญ่ (15 g.),Dermovate Cream ใหญ่,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate 0.05% w/w,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001630,Dermovate Ointment (5 g.),Dermovate Ointment,Clobetasol Propionate 0.05% w/w,Clobetasol Propionate 0.05% w/w,"Anti-itch, eczema & dermatitis topicals",ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001107,Apolets (10 tabs),Apolets,Clopidogrel,Clopidogrel 75 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006059,Candix Solution (15 ml.),Candix Solution,Clotrimazole,Clotrimazole 1 g./100 ml.,Antifungals,other,ขวด 15 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001422,Canesten Cream 20 g (20 g.),Canesten Cream 20 g,Clotrimazole,Clotrimazole 1 g./100 g.,Antifungals,cream,หลอด 20 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001419,Canesten Vaginal tabs. 1s (1 tab),Canesten Vaginal tabs. 1s,Clotrimazole,Clotrimazole 500 mg.,Vaginal therapies,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001420,Canesten Vaginal tabs. 6s (6 tabs),Canesten Vaginal tabs. 6s,Clotrimazole,Clotrimazole 100 mg.,Vaginal therapies,tablet,กล่อง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007056,Clomaz-Forte (1 tab),Clomaz-Forte,Clotrimazole,Clotrimazole 500 mg.,Vaginal therapies,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007735,Fango Cream เล็ก (5 g.),Fango Cream เล็ก,Clotrimazole,Clotrimazole 1 g/100 g,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043117,Fango Cream ใหญ่ (15 g.),Fango Cream ใหญ่,Clotrimazole,Clotrimazole 1 g/100 g,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007953,Gynosten-500 (1 tab),Gynosten-500,Clotrimazole,Clotrimazole 500 mg.,Vaginal therapies,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002562,Lamazone Cream (10 g.),Lamazone Cream,Clotrimazole,Clotrimazole 1 g./100 g.,Antifungals,cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001417,Canazol-Be Cream ใหญ่ (15 g.),Canazol-Be Cream ใหญ่,Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate (eq. to Betamethasone 0.1 g)/100 g,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007517,Clotribet-D Cream เล็ก (5 g.),Clotribet-D Cream เล็ก,Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007516,Clotribet-D Cream ใหญ่ (15 g.),Clotribet-D Cream ใหญ่,Clotrimazole + Betamethasone Dipropionate,Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007736,Fango-B Cream เล็ก (5 g.),Fango-B Cream เล็ก,Clotrimazole + Betamethasone Valerate,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001956,Fango-B Cream ใหญ่ (15 g.),Fango-B Cream ใหญ่,Clotrimazole + Betamethasone Valerate,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002650,Myda-B Cream เล็ก (5 g.),Myda-B Cream เล็ก,Clotrimazole 1% + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002651,Myda-B Cream ใหญ่ (15 g.),Myda-B Cream ใหญ่,Clotrimazole 1% + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008239,Myrazole-B Cream (5 g.),Myrazole-B Cream,Clotrimazole 1% + Betamethasone Valerate w/w,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
